transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN040197,1766,2026-01-29 09:24:24,74929.77,SGD,international_transfer,CP0160,SG,branch
TXN040198,1766,2026-01-09 03:19:49,74037.45,SGD,transfer,CP0213,SG,online
TXN040199,1766,2026-03-23 05:00:41,42499.53,SGD,international_transfer,CP0267,FR,online
TXN040200,1766,2026-07-14 20:46:36,71059.64,SGD,transfer,CP0335,SG,branch
TXN040201,1766,2026-07-09 18:48:56,46373.42,SGD,deposit,CP0471,SG,swift
TXN040202,1766,2026-01-15 05:09:19,67529.28,SGD,international_transfer,CP0056,SG,online
TXN040203,1766,2026-07-11 17:08:13,25334.94,SGD,international_transfer,CP0176,SG,branch
TXN040204,1766,2026-06-20 03:01:56,42294.95,SGD,wire_transfer,CP0325,SG,branch
TXN040205,1766,2026-06-24 12:30:02,76323.68,SGD,wire_transfer,CP0141,SG,online
TXN040206,1766,2026-04-16 19:36:08,45114.95,SGD,wire_transfer,CP0223,SG,online
TXN040207,1766,2026-05-18 05:30:17,50258.25,SGD,deposit,CP0196,AE,swift
TXN040208,1766,2026-05-30 10:52:26,38146.04,SGD,deposit,CP0431,DE,online
TXN040209,1766,2026-02-06 07:04:04,56485.74,SGD,wire_transfer,CP0100,SG,branch
TXN040210,1766,2026-06-01 21:42:45,70960.58,SGD,deposit,CP0124,SG,online
TXN040211,1766,2026-01-04 00:05:24,73594.71,SGD,transfer,CP0184,SG,branch
TXN040212,1766,2026-01-23 11:36:19,25004.92,SGD,transfer,CP0238,SG,online
TXN040213,1766,2026-03-17 20:36:08,46089.78,SGD,transfer,CP0065,FR,swift
TXN040214,1766,2026-05-25 02:42:38,65167.7,SGD,transfer,CP0182,SG,online
TXN040215,1766,2026-01-13 07:14:27,25893.67,SGD,wire_transfer,CP0366,SG,swift
TXN040216,1766,2026-06-10 07:39:01,10647.69,SGD,deposit,CP0339,FR,swift
TXN040217,1766,2026-01-03 06:03:44,5804.53,SGD,transfer,CP0234,SG,branch
TXN040218,1766,2026-02-04 23:16:24,73566.14,SGD,wire_transfer,CP0171,SG,online
TXN040219,1766,2026-03-04 02:16:28,31472.32,SGD,wire_transfer,CP0484,DE,swift
TXN040220,1766,2026-05-15 14:28:32,76766.33,SGD,transfer,CP0491,SG,swift
TXN040221,1766,2026-05-05 01:29:46,64573.62,SGD,transfer,CP0089,SG,branch
TXN040222,1766,2026-05-30 19:48:22,73971.21,SGD,deposit,CP0304,SG,branch
TXN040223,1766,2026-05-31 16:31:39,57824.94,SGD,international_transfer,CP0018,SG,branch
TXN040224,1766,2026-06-24 16:35:29,60156.0,SGD,international_transfer,CP0381,AE,online
TXN040225,1766,2026-06-18 08:46:08,73908.96,SGD,wire_transfer,CP0421,SG,swift
TXN040226,1766,2026-02-20 21:18:46,10464.74,SGD,deposit,CP0055,SG,online
TXN040227,1766,2026-03-31 04:54:05,24088.55,SGD,wire_transfer,CP0466,SG,online
TXN040228,1766,2026-02-15 21:07:58,12578.15,SGD,transfer,CP0161,SG,online
TXN040229,1766,2026-04-11 00:43:06,45800.02,SGD,wire_transfer,CP0343,SG,online
TXN040230,1766,2026-07-18 15:58:00,71037.8,SGD,wire_transfer,CP0047,GB,online
TXN040231,1766,2026-03-14 15:47:58,5767.62,SGD,wire_transfer,CP0384,DE,swift
TXN040232,1766,2026-03-07 03:16:08,48068.25,SGD,international_transfer,CP0423,SG,branch
TXN040233,1766,2026-02-28 06:45:43,13464.42,SGD,wire_transfer,CP0299,SG,online
TXN040234,1766,2026-04-27 05:15:44,29044.84,SGD,deposit,CP0342,FR,swift
TXN040235,1766,2026-05-01 02:51:12,22935.47,SGD,wire_transfer,CP0463,SG,swift
TXN040236,1766,2026-01-30 14:43:08,32922.39,SGD,transfer,CP0218,SG,branch
TXN040237,1766,2026-02-17 12:59:29,38084.38,SGD,wire_transfer,CP0164,SG,online
TXN040238,1766,2026-03-31 16:45:39,41657.93,SGD,transfer,CP0450,SG,swift
TXN040239,1766,2026-05-21 00:56:47,14667.26,SGD,transfer,CP0318,SG,branch
TXN040240,1766,2026-02-19 08:38:08,77530.6,SGD,deposit,CP0393,US,online
TXN040241,1766,2026-06-22 18:36:01,18613.62,SGD,wire_transfer,CP0157,SG,online
TXN040242,1766,2026-01-22 20:12:36,21476.56,SGD,wire_transfer,CP0380,SG,online
TXN040243,1766,2026-02-08 12:55:06,34156.8,SGD,wire_transfer,CP0432,SG,branch
TXN040244,1769,2026-05-08 04:49:37,1316.1,GBP,card_payment,,GB,atm
TXN040245,1769,2026-01-09 22:02:31,1133.14,GBP,card_payment,,GB,mobile
TXN040246,1769,2026-05-03 12:23:35,1246.91,GBP,deposit,CP0443,GB,atm
TXN040247,1769,2026-07-13 01:52:13,1058.35,GBP,transfer,CP0059,GB,branch
TXN040248,1769,2026-07-24 12:57:44,1185.14,GBP,withdrawal,,GB,atm
TXN040249,1769,2026-07-08 07:54:18,1778.63,GBP,withdrawal,,GB,atm
TXN040250,1769,2026-02-11 10:49:12,1893.67,GBP,withdrawal,,GB,mobile
TXN040251,1769,2026-01-15 11:38:14,93.64,GBP,card_payment,,GB,atm
TXN040252,1769,2026-05-25 16:20:53,58.12,GBP,card_payment,,GB,online
TXN040253,1769,2026-03-04 21:29:07,1633.65,GBP,transfer,CP0404,GB,atm
TXN040254,1769,2026-04-23 19:18:05,1037.61,GBP,withdrawal,,GB,online
TXN040255,1769,2026-04-03 19:00:53,149.28,GBP,card_payment,,GB,branch
TXN040256,1769,2026-04-24 04:14:12,264.12,GBP,deposit,CP0041,GB,branch
TXN040257,1769,2026-07-19 00:18:08,902.99,GBP,card_payment,,GB,branch
TXN040258,1769,2026-07-20 11:38:24,1350.55,GBP,card_payment,,GB,atm
TXN040259,1769,2026-01-12 04:37:16,795.16,GBP,deposit,CP0109,GB,mobile
TXN040260,1769,2026-05-05 15:55:10,202.11,GBP,card_payment,,GB,atm
TXN040261,1769,2026-06-04 05:02:55,1583.16,GBP,card_payment,,GB,atm
TXN040262,1769,2026-05-14 13:41:43,515.41,GBP,card_payment,,GB,online
TXN040263,1769,2026-02-06 09:36:11,1139.56,GBP,withdrawal,,GB,online
TXN040264,1769,2026-07-04 12:22:11,1080.18,GBP,transfer,CP0067,GB,branch
TXN040265,1769,2026-01-19 07:36:33,1612.44,GBP,deposit,CP0440,GB,mobile
TXN040266,1769,2026-05-16 15:36:56,534.8,GBP,deposit,CP0147,GB,online
TXN040267,1769,2026-07-16 02:21:46,1122.47,GBP,card_payment,,GB,atm
TXN040268,1769,2026-01-30 18:03:34,1010.13,GBP,card_payment,,GB,atm
TXN040269,1769,2026-02-13 13:02:14,1054.29,GBP,deposit,CP0350,GB,branch
TXN040270,1769,2026-07-19 08:27:32,472.52,GBP,card_payment,,GB,branch
TXN040271,1769,2026-05-23 23:04:21,1332.87,GBP,card_payment,,GB,online
TXN040272,1769,2026-03-31 16:04:15,961.15,GBP,card_payment,,GB,online
TXN040273,1769,2026-02-17 02:23:04,999.06,GBP,transfer,CP0214,GB,branch
TXN040274,1769,2026-01-07 23:29:22,1672.81,GBP,deposit,CP0315,GB,online
TXN040275,1769,2026-02-17 13:16:44,1789.97,GBP,card_payment,,GB,mobile
TXN040276,1769,2026-03-04 14:29:25,108.86,GBP,deposit,CP0477,GB,branch
TXN040277,1769,2026-01-08 07:04:21,1018.65,GBP,transfer,CP0402,GB,atm
TXN040278,1769,2026-04-06 00:39:42,1458.59,GBP,card_payment,,GB,mobile
TXN040279,1769,2026-03-03 01:37:13,1472.66,GBP,deposit,CP0219,GB,branch
TXN040280,1769,2026-06-08 10:15:06,1698.59,GBP,card_payment,,GB,branch
TXN040281,1769,2026-03-15 14:25:31,469.28,GBP,deposit,CP0495,GB,online
TXN040282,1769,2026-01-09 12:51:52,1507.85,GBP,card_payment,,GB,branch
TXN040283,1769,2026-01-15 12:16:15,1093.8,GBP,deposit,CP0040,GB,branch
TXN040284,1769,2026-04-27 17:05:58,11.98,GBP,transfer,CP0467,GB,online
TXN040285,1769,2026-01-23 22:53:36,205.04,GBP,transfer,CP0488,GB,online
TXN040286,1769,2026-05-05 09:37:20,814.57,GBP,deposit,CP0441,GB,online
TXN040287,1769,2026-07-04 01:51:12,923.18,GBP,card_payment,,GB,online
TXN040288,1769,2026-04-06 00:07:35,1710.16,GBP,withdrawal,,GB,atm
TXN040289,1769,2026-04-03 11:08:04,558.17,GBP,card_payment,,GB,atm
TXN040290,1769,2026-04-06 21:33:03,1506.06,GBP,deposit,CP0277,GB,online
TXN040291,1769,2026-04-02 04:15:33,1707.59,GBP,card_payment,,GB,mobile
TXN040292,1769,2026-07-07 15:48:37,1775.53,GBP,withdrawal,,GB,mobile
TXN040293,1769,2026-07-23 15:29:46,960.8,GBP,withdrawal,,GB,online
TXN040294,1769,2026-01-20 17:58:39,1073.05,GBP,transfer,CP0056,GB,online
TXN040295,1769,2026-04-25 13:20:11,906.69,GBP,transfer,CP0147,GB,mobile
TXN040296,1769,2026-02-06 14:39:02,1201.29,GBP,card_payment,,GB,mobile
TXN040297,1769,2026-01-16 20:36:49,614.12,GBP,card_payment,,GB,atm
TXN040298,1769,2026-01-15 15:23:59,1012.08,GBP,transfer,CP0084,GB,atm
TXN040299,1769,2026-03-06 18:31:28,251.82,GBP,deposit,CP0410,GB,online
TXN040300,1769,2026-03-14 23:44:28,1092.33,GBP,transfer,CP0477,GB,online
TXN040301,1769,2026-03-25 14:06:04,203.01,GBP,card_payment,,GB,atm
TXN040302,1769,2026-02-11 17:59:28,1144.73,GBP,card_payment,,GB,online
TXN040303,1769,2026-05-15 06:02:35,1510.94,GBP,card_payment,,GB,atm
TXN040304,1769,2026-05-04 05:18:31,12.94,GBP,card_payment,,GB,atm
TXN040305,1769,2026-06-17 19:24:14,1703.15,GBP,card_payment,,GB,mobile
TXN040306,1769,2026-02-03 15:14:18,1165.44,GBP,card_payment,,GB,online
TXN040307,1769,2026-05-24 03:17:49,1805.83,GBP,withdrawal,,GB,branch
TXN040308,1769,2026-01-09 01:29:38,840.83,GBP,withdrawal,,GB,mobile
TXN040309,1769,2026-02-02 10:09:15,31.92,GBP,deposit,CP0432,GB,mobile
TXN040310,1769,2026-06-15 00:37:14,1742.45,GBP,card_payment,,GB,mobile
TXN040311,1769,2026-02-26 00:02:39,1466.48,GBP,card_payment,,GB,online
TXN040312,1769,2026-06-03 11:31:52,1403.56,GBP,transfer,CP0440,GB,atm
TXN040313,1769,2026-01-09 04:44:11,290.9,GBP,card_payment,,GB,online
TXN040314,1769,2026-07-10 20:08:44,1253.73,GBP,card_payment,,GB,mobile
TXN040315,1769,2026-01-18 18:13:58,1409.2,GBP,deposit,CP0035,GB,branch
TXN040316,1769,2026-01-25 20:01:51,1251.74,GBP,card_payment,,GB,mobile
TXN040317,1769,2026-05-25 04:11:15,702.76,GBP,withdrawal,,GB,branch
TXN040318,1769,2026-03-21 10:36:19,30.63,GBP,card_payment,,GB,atm
TXN040319,1769,2026-01-16 03:22:17,938.58,GBP,transfer,CP0432,GB,mobile
TXN040320,1769,2026-06-09 12:23:27,681.1,GBP,deposit,CP0268,GB,mobile
TXN040321,1769,2026-02-08 02:05:15,387.61,GBP,transfer,CP0330,GB,atm
TXN040322,1769,2026-06-12 00:48:55,425.28,GBP,card_payment,,GB,mobile
TXN040323,1769,2026-02-19 06:28:26,1931.3,GBP,card_payment,,GB,online
TXN040324,1769,2026-04-14 09:40:18,761.05,GBP,deposit,CP0166,GB,online
TXN040325,1769,2026-05-20 05:48:42,1540.18,GBP,transfer,CP0240,GB,online
TXN040326,1769,2026-07-08 11:55:47,1777.76,GBP,card_payment,,GB,branch
TXN040327,1769,2026-07-16 22:24:12,799.65,GBP,transfer,CP0290,GB,online
TXN040328,1769,2026-03-19 14:16:31,1362.59,GBP,deposit,CP0270,GB,branch
TXN040329,1769,2026-04-01 03:30:14,1611.11,GBP,card_payment,,GB,online
TXN040330,1773,2026-02-14 03:41:23,1569.25,EUR,withdrawal,,NL,mobile
TXN040331,1773,2026-06-03 14:38:38,375.91,EUR,card_payment,,NL,branch
TXN040332,1773,2026-01-18 13:22:09,1878.44,EUR,withdrawal,,NL,branch
TXN040333,1773,2026-06-13 18:19:51,1866.66,EUR,card_payment,,NL,mobile
TXN040334,1773,2026-02-02 00:52:32,1503.66,EUR,transfer,CP0270,NL,branch
TXN040335,1773,2026-01-31 11:40:46,992.32,EUR,card_payment,,NL,atm
TXN040336,1773,2026-06-24 15:51:29,599.12,EUR,card_payment,,NL,atm
TXN040337,1773,2026-07-10 03:45:27,470.97,EUR,deposit,CP0328,NL,mobile
TXN040338,1773,2026-06-14 11:59:39,717.59,EUR,transfer,CP0174,NL,atm
TXN040339,1773,2026-03-04 22:10:55,394.15,EUR,card_payment,,NL,online
TXN040340,1773,2026-02-09 13:45:14,1411.85,EUR,withdrawal,,NL,atm
TXN040341,1773,2026-06-09 19:20:55,388.16,EUR,withdrawal,,NL,online
TXN040342,1773,2026-01-08 11:37:50,1931.88,EUR,card_payment,,NL,online
TXN040343,1773,2026-06-18 08:05:32,1184.51,EUR,withdrawal,,NL,online
TXN040344,1773,2026-03-04 02:26:28,45.64,EUR,deposit,CP0330,NL,online
TXN040345,1773,2026-05-29 14:25:40,760.49,EUR,card_payment,,NL,branch
TXN040346,1773,2026-03-03 13:14:57,661.56,EUR,transfer,CP0313,NL,mobile
TXN040347,1773,2026-03-23 06:40:52,1136.73,EUR,card_payment,,NL,mobile
TXN040348,1773,2026-02-04 13:16:37,1018.36,EUR,withdrawal,,NL,atm
TXN040349,1773,2026-06-28 06:03:35,1148.5,EUR,deposit,CP0294,NL,atm
TXN040350,1773,2026-03-02 22:46:35,1796.22,EUR,transfer,CP0130,NL,mobile
TXN040351,1773,2026-01-06 02:12:55,654.3,EUR,card_payment,,NL,online
TXN040352,1773,2026-06-02 16:07:55,97.61,EUR,withdrawal,,NL,online
TXN040353,1773,2026-07-11 05:35:43,1181.73,EUR,card_payment,,NL,mobile
TXN040354,1773,2026-06-01 17:20:51,1710.33,EUR,transfer,CP0312,NL,atm
TXN040355,1773,2026-04-12 07:01:43,1417.97,EUR,transfer,CP0218,NL,mobile
TXN040356,1773,2026-05-24 04:55:50,1557.17,EUR,transfer,CP0136,NL,online
TXN040357,1773,2026-06-12 12:05:23,1162.01,EUR,card_payment,,NL,branch
TXN040358,1773,2026-03-06 07:26:20,1137.82,EUR,deposit,CP0303,NL,online
TXN040359,1773,2026-07-07 06:30:03,270.14,EUR,transfer,CP0192,NL,online
TXN040360,1773,2026-03-13 21:35:51,810.84,EUR,withdrawal,,NL,atm
TXN040361,1773,2026-03-07 04:59:25,1190.79,EUR,card_payment,,NL,branch
TXN040362,1773,2026-03-18 03:14:25,343.45,EUR,card_payment,,NL,online
TXN040363,1773,2026-06-16 09:33:05,1395.35,EUR,card_payment,,NL,online
TXN040364,1773,2026-02-11 23:47:35,441.47,EUR,deposit,CP0006,NL,atm
TXN040365,1773,2026-03-24 16:49:11,80.29,EUR,transfer,CP0072,NL,atm
TXN040366,1773,2026-02-06 17:44:55,150.63,EUR,deposit,CP0211,NL,mobile
TXN040367,1773,2026-07-06 12:12:35,569.63,EUR,deposit,CP0176,NL,branch
TXN040368,1773,2026-03-25 01:59:13,177.67,EUR,transfer,CP0443,NL,mobile
TXN040369,1773,2026-01-09 14:09:58,1788.74,EUR,card_payment,,NL,atm
TXN040370,1773,2026-03-18 00:37:09,241.33,EUR,withdrawal,,NL,online
TXN040371,1773,2026-06-01 07:04:04,215.57,EUR,deposit,CP0285,NL,atm
TXN040372,1773,2026-03-20 06:10:25,1985.15,EUR,deposit,CP0440,NL,online
TXN040373,1773,2026-07-02 23:27:48,319.82,EUR,deposit,CP0149,NL,mobile
TXN040374,1773,2026-05-07 09:46:50,481.29,EUR,card_payment,,NL,branch
TXN040375,1773,2026-03-03 20:56:47,976.69,EUR,card_payment,,NL,branch
TXN040376,1773,2026-07-19 19:02:43,707.56,EUR,transfer,CP0341,NL,atm
TXN040377,1773,2026-06-06 13:37:37,271.76,EUR,card_payment,,NL,mobile
TXN040378,1773,2026-07-10 23:29:50,1645.22,EUR,deposit,CP0165,NL,branch
TXN040379,1773,2026-07-07 09:39:25,1498.47,EUR,transfer,CP0023,NL,mobile
TXN040380,1773,2026-03-25 07:42:38,1777.39,EUR,card_payment,,NL,online
TXN040381,1773,2026-02-07 03:34:51,526.76,EUR,card_payment,,NL,online
TXN040382,1773,2026-01-11 12:47:29,1422.26,EUR,card_payment,,NL,mobile
TXN040383,1773,2026-07-01 08:46:19,106.35,EUR,deposit,CP0194,NL,atm
TXN040384,1773,2026-07-18 11:58:53,1314.3,EUR,withdrawal,,NL,branch
TXN040385,1773,2026-01-21 06:09:06,1291.91,EUR,deposit,CP0279,NL,mobile
TXN040386,1773,2026-03-03 00:55:25,939.55,EUR,deposit,CP0160,NL,mobile
TXN040387,1773,2026-04-14 18:38:16,1890.73,EUR,transfer,CP0252,NL,online
TXN040388,1773,2026-01-21 00:04:02,141.5,EUR,card_payment,,NL,online
TXN040389,1773,2026-05-24 06:46:32,1510.16,EUR,card_payment,,NL,online
TXN040390,1773,2026-04-09 10:11:56,958.66,EUR,card_payment,,NL,atm
TXN040391,1773,2026-07-14 18:39:59,546.54,EUR,card_payment,,NL,branch
TXN040392,1773,2026-07-24 01:32:14,1744.48,EUR,withdrawal,,NL,atm
TXN040393,1773,2026-03-18 14:37:34,605.69,EUR,withdrawal,,NL,atm
TXN040394,1773,2026-05-02 16:21:13,1060.81,EUR,withdrawal,,NL,branch
TXN040395,1773,2026-06-08 16:24:32,1678.23,EUR,deposit,CP0232,NL,mobile
TXN040396,1773,2026-05-21 10:22:49,739.17,EUR,transfer,CP0044,NL,branch
TXN040397,1773,2026-06-04 16:40:42,1639.15,EUR,card_payment,,NL,mobile
TXN040398,1773,2026-03-18 18:09:10,1700.34,EUR,card_payment,,NL,branch
TXN040399,1773,2026-07-18 09:32:10,1820.45,EUR,card_payment,,NL,atm
TXN040400,1773,2026-05-05 07:04:56,1325.96,EUR,deposit,CP0146,NL,atm
TXN040401,1773,2026-02-24 13:44:57,757.38,EUR,deposit,CP0355,NL,online
TXN040402,1773,2026-05-14 20:44:03,1624.76,EUR,withdrawal,,NL,branch
TXN040403,1773,2026-03-22 02:17:49,936.58,EUR,deposit,CP0324,NL,atm
TXN040404,1773,2026-01-11 03:32:09,329.84,EUR,card_payment,,NL,atm
TXN040405,1773,2026-02-10 10:02:49,1194.15,EUR,card_payment,,NL,branch
TXN040406,1773,2026-04-01 13:51:56,1153.25,EUR,deposit,CP0102,NL,online
TXN040407,1773,2026-05-25 20:56:44,1498.62,EUR,card_payment,,NL,online
TXN040408,1773,2026-03-06 07:48:45,1939.44,EUR,card_payment,,NL,mobile
TXN040409,1773,2026-02-07 22:38:22,873.49,EUR,deposit,CP0479,NL,online
TXN040410,1773,2026-03-14 13:07:34,221.42,EUR,withdrawal,,NL,branch
TXN040411,1775,2026-05-20 12:41:01,1324.76,AUD,card_payment,,AU,branch
TXN040412,1775,2026-02-20 17:32:18,683.78,AUD,withdrawal,,AU,branch
TXN040413,1775,2026-04-13 14:37:47,1265.05,AUD,card_payment,,AU,online
TXN040414,1775,2026-05-27 04:32:35,617.53,AUD,transfer,CP0052,AU,branch
TXN040415,1775,2026-03-10 22:59:40,1540.59,AUD,withdrawal,,AU,atm
TXN040416,1775,2026-03-02 01:13:16,159.78,AUD,withdrawal,,AU,branch
TXN040417,1775,2026-02-16 23:48:34,299.11,AUD,card_payment,,AU,branch
TXN040418,1775,2026-01-26 04:58:26,1593.94,AUD,transfer,CP0116,AU,online
TXN040419,1775,2026-03-15 07:15:26,967.18,AUD,deposit,CP0499,AU,online
TXN040420,1775,2026-05-02 15:14:40,1392.76,AUD,card_payment,,AU,mobile
TXN040421,1775,2026-06-12 07:44:27,200.95,AUD,withdrawal,,AU,branch
TXN040422,1775,2026-04-04 00:01:27,1048.32,AUD,card_payment,,AU,online
TXN040423,1775,2026-05-21 00:42:00,43.29,AUD,card_payment,,AU,online
TXN040424,1775,2026-02-27 06:10:55,243.16,AUD,card_payment,,AU,mobile
TXN040425,1775,2026-04-29 07:39:35,160.05,AUD,card_payment,,AU,branch
TXN040426,1775,2026-04-07 21:15:31,1130.68,AUD,withdrawal,,AU,mobile
TXN040427,1775,2026-03-06 07:02:30,632.85,AUD,withdrawal,,AU,online
TXN040428,1775,2026-07-06 17:43:30,1609.07,AUD,transfer,CP0178,AU,mobile
TXN040429,1775,2026-04-26 12:00:27,482.11,AUD,withdrawal,,AU,mobile
TXN040430,1775,2026-05-17 17:44:58,1656.97,AUD,transfer,CP0359,AU,atm
TXN040431,1775,2026-01-06 08:07:00,80.53,AUD,deposit,CP0389,AU,branch
TXN040432,1775,2026-01-17 14:09:02,1117.04,AUD,card_payment,,AU,online
TXN040433,1775,2026-03-04 23:14:50,1546.3,AUD,card_payment,,AU,atm
TXN040434,1775,2026-02-09 00:32:02,11.21,AUD,card_payment,,AU,online
TXN040435,1775,2026-05-23 07:04:42,1625.21,AUD,card_payment,,AU,atm
TXN040436,1775,2026-05-30 00:50:27,1282.07,AUD,withdrawal,,AU,atm
TXN040437,1775,2026-07-10 18:10:46,1350.19,AUD,card_payment,,AU,online
TXN040438,1775,2026-06-04 16:05:24,1940.37,AUD,transfer,CP0268,AU,mobile
TXN040439,1775,2026-05-09 01:48:06,1591.53,AUD,transfer,CP0489,AU,mobile
TXN040440,1775,2026-06-02 00:39:23,415.82,AUD,card_payment,,AU,atm
TXN040441,1775,2026-06-15 13:31:41,233.43,AUD,card_payment,,AU,branch
TXN040442,1775,2026-01-04 15:01:43,681.44,AUD,transfer,CP0031,AU,mobile
TXN040443,1775,2026-04-10 07:41:07,1044.12,AUD,deposit,CP0359,AU,atm
TXN040444,1775,2026-05-23 19:51:24,467.63,AUD,withdrawal,,AU,branch
TXN040445,1775,2026-04-13 09:43:46,509.09,AUD,deposit,CP0127,AU,mobile
TXN040446,1775,2026-04-25 13:26:59,709.87,AUD,transfer,CP0058,AU,online
TXN040447,1775,2026-02-13 23:01:40,755.43,AUD,card_payment,,AU,branch
TXN040448,1775,2026-03-22 22:17:51,1841.54,AUD,withdrawal,,AU,atm
TXN040449,1775,2026-02-23 15:32:49,1154.13,AUD,withdrawal,,AU,atm
TXN040450,1775,2026-05-12 11:53:32,642.06,AUD,card_payment,,AU,online
TXN040451,1775,2026-06-17 03:17:34,1292.18,AUD,card_payment,,AU,mobile
TXN040452,1775,2026-07-01 13:47:16,1980.39,AUD,card_payment,,AU,atm
TXN040453,1775,2026-03-01 10:24:36,1585.64,AUD,card_payment,,AU,atm
TXN040454,1775,2026-04-07 12:45:23,1574.75,AUD,withdrawal,,AU,atm
TXN040455,1775,2026-01-02 19:18:35,1082.23,AUD,deposit,CP0035,AU,branch
TXN040456,1775,2026-07-22 14:37:43,267.14,AUD,transfer,CP0191,AU,atm
TXN040457,1775,2026-02-28 20:00:59,1480.74,AUD,deposit,CP0018,AU,branch
TXN040458,1775,2026-07-12 16:05:11,66.11,AUD,card_payment,,AU,mobile
TXN040459,1775,2026-03-09 14:39:34,1781.52,AUD,transfer,CP0002,AU,mobile
TXN040460,1775,2026-06-08 16:15:26,1937.15,AUD,deposit,CP0019,AU,atm
TXN040461,1775,2026-04-01 06:25:59,501.2,AUD,transfer,CP0240,AU,atm
TXN040462,1775,2026-03-28 09:40:22,1076.6,AUD,transfer,CP0323,AU,atm
TXN040463,1775,2026-06-03 21:30:40,1578.66,AUD,withdrawal,,AU,atm
TXN040464,1775,2026-05-15 13:42:19,1267.18,AUD,card_payment,,AU,mobile
TXN040465,1775,2026-01-07 15:33:26,1238.46,AUD,deposit,CP0489,AU,branch
TXN040466,1775,2026-06-01 17:47:47,314.74,AUD,transfer,CP0375,AU,atm
TXN040467,1775,2026-05-13 15:29:01,440.18,AUD,deposit,CP0444,AU,mobile
TXN040468,1775,2026-02-12 06:37:56,1921.11,AUD,deposit,CP0047,AU,mobile
TXN040469,1775,2026-05-05 16:45:40,1438.06,AUD,transfer,CP0254,AU,atm
TXN040470,1775,2026-04-29 18:41:54,189.83,AUD,withdrawal,,AU,atm
TXN040471,1775,2026-07-18 19:23:29,1965.38,AUD,transfer,CP0373,AU,mobile
TXN040472,1775,2026-03-05 23:51:23,289.96,AUD,withdrawal,,AU,atm
TXN040473,1775,2026-06-25 19:16:15,181.49,AUD,card_payment,,AU,online
TXN040474,1775,2026-05-14 08:43:23,1372.13,AUD,withdrawal,,AU,atm
TXN040475,1775,2026-05-09 15:07:07,1618.08,AUD,withdrawal,,AU,branch
TXN040476,1775,2026-01-23 00:36:43,667.11,AUD,card_payment,,AU,mobile
TXN040477,1775,2026-05-28 20:08:29,998.58,AUD,withdrawal,,AU,atm
TXN040478,1775,2026-05-14 14:25:26,1039.44,AUD,card_payment,,AU,online
TXN040479,1775,2026-06-23 21:30:54,664.77,AUD,deposit,CP0358,AU,atm
TXN040480,1775,2026-07-15 02:59:34,440.67,AUD,deposit,CP0023,AU,branch
TXN040481,1775,2026-01-08 04:04:39,664.5,AUD,card_payment,,AU,branch
TXN040482,1775,2026-05-30 05:20:34,1408.87,AUD,card_payment,,AU,online
TXN040483,1775,2026-07-03 06:41:08,608.45,AUD,card_payment,,AU,mobile
TXN040484,1775,2026-03-28 23:08:25,1742.92,AUD,transfer,CP0411,AU,atm
TXN040485,1775,2026-03-20 05:31:55,1599.22,AUD,deposit,CP0124,AU,atm
TXN040486,1775,2026-03-02 03:29:39,1491.68,AUD,transfer,CP0454,AU,branch
TXN040487,1775,2026-07-03 11:27:38,180.79,AUD,deposit,CP0020,AU,mobile
TXN040488,1775,2026-01-22 04:32:43,1960.62,AUD,card_payment,,AU,atm
TXN040489,1775,2026-01-16 21:23:41,1627.72,AUD,transfer,CP0182,AU,mobile
TXN040490,1775,2026-03-28 05:57:06,332.98,AUD,card_payment,,AU,mobile
TXN040491,1775,2026-02-23 12:04:43,1948.52,AUD,card_payment,,AU,atm
TXN040492,1775,2026-06-29 16:44:13,1012.17,AUD,card_payment,,AU,online
TXN040493,1775,2026-05-25 08:12:50,890.67,AUD,deposit,CP0480,AU,branch
TXN040494,1775,2026-04-11 10:00:21,145.72,AUD,transfer,CP0245,AU,mobile
TXN040495,1775,2026-02-04 03:56:36,775.23,AUD,card_payment,,AU,branch
TXN040496,1775,2026-02-04 02:04:15,1518.51,AUD,deposit,CP0195,AU,mobile
TXN040497,1775,2026-06-06 16:01:54,1221.46,AUD,card_payment,,AU,atm
TXN040498,1776,2026-06-10 08:03:13,19369.57,EUR,deposit,CP0093,FR,online
TXN040499,1776,2026-02-14 20:39:01,35269.67,EUR,deposit,CP0453,FR,online
